Country Name,Country Code,Year,Access to electricity (% of population),"Agriculture, forestry, and fishing, value added (% of GDP)","Manufacturing, value added (% of GDP)"
Bangladesh,BGD,2016,75.92,13.46479232,20.3479481
Bangladesh,BGD,2015,74.00247192,14.78299644,16.78867356
Bangladesh,BGD,2014,62.4,15.3516209,16.61270766
Bangladesh,BGD,2013,61.5,15.493278,16.44201947
Bangladesh,BGD,2012,65.54574585,16.17756317,15.91422067
Bangladesh,BGD,2011,59.6,16.80998676,15.99673425
Bangladesh,BGD,2010,55.26,17.00118126,16.12122836
Bangladesh,BGD,2009,57.07751465,17.10462905,16.48018606
Bangladesh,BGD,2008,54.26874542,17.59569554,16.12436697
Bangladesh,BGD,2007,46.5,17.80653678,15.93407299
Bangladesh,BGD,2006,50.52510246,18.03401651,15.30756218
Bangladesh,BGD,2005,44.23,18.57103955,14.74399876
Bangladesh,BGD,2004,40.6,19.26695957,14.44207319
Bangladesh,BGD,2003,40.47424698,19.8127183,14.14546156
Bangladesh,BGD,2002,37.7541275,20.58413442,14.31743755
Bangladesh,BGD,2001,35.03246689,21.84834058,14.17835702
Bangladesh,BGD,2000,32,22.71814808,14.03531575
Bangladesh,BGD,1999,29.54021454,22.65841112,14.38909508
Bangladesh,BGD,1998,26.74619293,22.58741576,14.85983116
Bangladesh,BGD,1997,22.4,23.24614375,14.11978066
Bangladesh,BGD,1996,21.14438629,23.26620805,14.00264514
Bhutan,BTN,2016,99.32277679,14.39462373,7.641068164
Bhutan,BTN,2015,95.3597641,14.43686801,8.202847606
Bhutan,BTN,2014,91.39260101,14.51444853,8.338431275
Bhutan,BTN,2013,87.42046356,14.09121578,8.530724001
Bhutan,BTN,2012,91.5,13.9639785,9.059040223
Bhutan,BTN,2011,81.78115845,14.29555259,8.494058715
Bhutan,BTN,2010,73.28291087,14.78303646,8.93454271
Bhutan,BTN,2009,71.51531219,16.19035357,8.39944371
Bhutan,BTN,2008,67.55329895,16.38094021,8.599367864
Bhutan,BTN,2007,71.8,16.73711163,8.349012805
Bhutan,BTN,2006,59.67326355,19.36481125,7.814652862
Bhutan,BTN,2005,59.80811164,20.1999745,7.315120825
Bhutan,BTN,2004,51.8713913,21.72993982,7.423242582
Bhutan,BTN,2003,41.1,22.13682064,7.407509859
Bhutan,BTN,2002,44.1191864,23.20139292,7.648116802
Bhutan,BTN,2001,40.24427795,23.16665735,8.63583591
Bhutan,BTN,2000,31.15,24.26719528,8.486603296
